Date Time, Water Level, Sigma, I, L 
2013-02-17 00:00,0.036,0.039,0,0
2013-02-17 01:00,-0.112,0.030,0,0
2013-02-17 02:00,-0.246,0.023,0,0
2013-02-17 03:00,-0.331,0.049,0,0
2013-02-17 04:00,-0.449,0.033,0,0
2013-02-17 05:00,-0.531,0.030,0,0
2013-02-17 06:00,-0.656,0.026,0,0
2013-02-17 07:00,-0.699,0.026,0,0
2013-02-17 08:00,-0.696,0.030,0,0
2013-02-17 09:00,-0.768,0.023,0,0
2013-02-17 10:00,-0.840,0.023,0,0
2013-02-17 11:00,-0.738,0.026,0,0
2013-02-17 12:00,-0.725,0.023,0,0
2013-02-17 13:00,-0.663,0.030,0,0
2013-02-17 14:00,-0.522,0.023,0,0
2013-02-17 15:00,-0.417,0.023,0,0
2013-02-17 16:00,-0.249,0.023,0,0
2013-02-17 17:00,-0.131,0.016,0,0
2013-02-17 18:00,0.013,0.013,0,0
2013-02-17 19:00,0.144,0.023,0,0
2013-02-17 20:00,0.253,0.020,0,0
2013-02-17 21:00,0.256,0.020,0,0
2013-02-17 22:00,0.315,0.016,0,0
2013-02-17 23:00,0.236,0.010,0,0
2013-02-18 00:00,0.171,0.013,0,0
2013-02-18 01:00,0.112,0.010,0,0
2013-02-18 02:00,0.056,0.010,0,0
2013-02-18 03:00,-0.089,0.010,0,0
2013-02-18 04:00,-0.128,0.016,0,0
2013-02-18 05:00,-0.335,0.010,0,0
2013-02-18 06:00,-0.427,0.013,0,0
2013-02-18 07:00,-0.499,0.010,0,0
2013-02-18 08:00,-0.505,0.036,0,0
2013-02-18 09:00,-0.502,0.013,0,0
2013-02-18 10:00,-0.492,0.016,0,0
2013-02-18 11:00,-0.407,0.013,0,0
2013-02-18 12:00,-0.377,0.033,0,0
2013-02-18 13:00,-0.253,0.020,0,0
2013-02-18 14:00,-0.171,0.026,0,0
2013-02-18 15:00,0.016,0.046,0,0
2013-02-18 16:00,0.164,0.036,0,0
2013-02-18 17:00,0.312,0.036,0,0
2013-02-18 18:00,0.469,0.036,0,0
2013-02-18 19:00,0.656,0.039,0,0
2013-02-18 20:00,0.823,0.043,0,0
2013-02-18 21:00,0.938,0.072,0,0
2013-02-18 22:00,1.089,0.056,0,0
2013-02-18 23:00,1.198,0.049,0,0
2013-02-19 00:00,1.240,0.049,0,0
2013-02-19 01:00,1.286,0.049,0,0
2013-02-19 02:00,1.220,0.046,0,0
2013-02-19 03:00,1.270,0.072,0,0
2013-02-19 04:00,1.165,0.052,0,0
2013-02-19 05:00,1.060,0.066,0,0
2013-02-19 06:00,0.997,0.052,0,0
2013-02-19 07:00,0.896,0.059,0,0
2013-02-19 08:00,0.738,0.033,0,0
2013-02-19 09:00,0.666,0.059,0,0
2013-02-19 10:00,0.522,0.036,0,0
2013-02-19 11:00,0.561,0.039,0,0
2013-02-19 12:00,0.620,0.049,0,0
2013-02-19 13:00,0.663,0.079,0,0
2013-02-19 14:00,0.548,0.059,0,0
2013-02-19 15:00,0.469,0.043,0,0
2013-02-19 16:00,0.594,0.043,0,0
2013-02-19 17:00,0.659,0.072,0,0
2013-02-19 18:00,0.719,0.075,0,0
2013-02-19 19:00,0.732,0.052,0,0
2013-02-19 20:00,0.801,0.039,0,0
2013-02-19 21:00,0.948,0.030,0,0
2013-02-19 22:00,1.063,0.039,0,0
2013-02-19 23:00,1.040,0.043,0,0
2013-02-20 00:00,1.119,0.059,0,0
2013-02-20 01:00,1.076,0.036,0,0
2013-02-20 02:00,0.978,0.033,0,0
2013-02-20 03:00,0.922,0.026,0,0
2013-02-20 04:00,0.771,0.030,0,0
2013-02-20 05:00,0.584,0.023,0,0
2013-02-20 06:00,0.427,0.000,0,0
2013-02-20 07:00,0.315,0.023,0,0
2013-02-20 08:00,0.203,0.020,0,0
2013-02-20 09:00,0.135,0.026,0,0
2013-02-20 10:00,-0.013,0.030,0,0
2013-02-20 11:00,0.023,0.030,0,0
2013-02-20 12:00,0.059,0.033,0,0
2013-02-20 13:00,0.043,0.033,0,0
2013-02-20 14:00,0.115,0.023,0,0
2013-02-20 15:00,0.102,0.000,0,0
2013-02-20 16:00,0.292,0.023,0,0
2013-02-20 17:00,0.436,0.023,0,0
2013-02-20 18:00,0.505,0.016,0,0
2013-02-20 19:00,0.623,0.030,0,0
2013-02-20 20:00,0.787,0.043,0,0
2013-02-20 21:00,0.942,0.036,0,0
2013-02-20 22:00,1.096,0.013,0,0
2013-02-20 23:00,1.178,0.023,0,0
2013-02-21 00:00,1.234,0.013,0,0
2013-02-21 01:00,1.132,0.016,0,0
2013-02-21 02:00,1.122,0.016,0,0
2013-02-21 03:00,1.004,0.016,0,0
2013-02-21 04:00,0.935,0.016,0,0
2013-02-21 05:00,0.758,0.010,0,0
2013-02-21 06:00,0.689,0.010,0,0
2013-02-21 07:00,0.528,0.020,0,0
2013-02-21 08:00,0.387,0.010,0,0
2013-02-21 09:00,0.305,0.013,0,0
2013-02-21 10:00,0.240,0.013,0,0
2013-02-21 11:00,0.259,0.020,0,0
2013-02-21 12:00,0.230,0.016,0,0
2013-02-21 13:00,0.213,0.016,0,0
2013-02-21 14:00,0.295,0.016,0,0
2013-02-21 15:00,0.394,0.020,0,0
2013-02-21 16:00,0.489,0.016,0,0
2013-02-21 17:00,0.604,0.020,0,0
2013-02-21 18:00,0.764,0.030,0,0
2013-02-21 19:00,0.883,0.020,0,0
2013-02-21 20:00,1.040,0.023,0,0
2013-02-21 21:00,1.227,0.026,0,0
2013-02-21 22:00,1.493,0.079,0,0
2013-02-21 23:00,1.598,0.046,0,0
2013-02-22 00:00,1.660,0.046,0,0
2013-02-22 01:00,1.627,0.043,0,0
2013-02-22 02:00,1.611,0.043,0,0
2013-02-22 03:00,1.604,0.043,0,0
2013-02-22 04:00,1.493,0.033,0,0
2013-02-22 05:00,1.296,0.036,0,0
2013-02-22 06:00,1.135,0.033,0,0
2013-02-22 07:00,0.955,0.026,0,0
2013-02-22 08:00,0.807,0.023,0,0
2013-02-22 09:00,0.656,0.026,0,0
2013-02-22 10:00,0.525,0.026,0,0
2013-02-22 11:00,0.620,0.033,0,0
2013-02-22 12:00,0.463,0.033,0,0
2013-02-22 13:00,0.449,0.036,0,0
2013-02-22 14:00,0.410,0.030,0,0
2013-02-22 15:00,0.482,0.033,0,0
2013-02-22 16:00,0.528,0.030,0,0
2013-02-22 17:00,0.499,0.033,0,0
2013-02-22 18:00,0.620,0.026,0,0
2013-02-22 19:00,0.755,0.030,0,0
2013-02-22 20:00,0.778,0.033,0,0
2013-02-22 21:00,0.902,0.072,0,0
2013-02-22 22:00,1.060,0.092,0,0
2013-02-22 23:00,1.257,0.036,0,0
2013-02-23 00:00,1.319,0.039,0,0
2013-02-23 01:00,1.414,0.036,0,0
2013-02-23 02:00,1.493,0.046,0,0
2013-02-23 03:00,1.476,0.043,0,0
2013-02-23 04:00,1.434,0.030,0,0
2013-02-23 05:00,1.401,0.039,0,0
2013-02-23 06:00,1.207,0.026,0,0
2013-02-23 07:00,1.096,0.030,0,0
2013-02-23 08:00,0.932,0.026,0,0
2013-02-23 09:00,0.830,0.026,0,0
2013-02-23 10:00,0.751,0.033,0,0
2013-02-23 11:00,0.614,0.026,0,0
2013-02-23 12:00,0.482,0.030,0,0
2013-02-23 13:00,0.722,0.023,0,0
2013-02-23 14:00,0.463,0.030,0,0
2013-02-23 15:00,0.574,0.026,0,0
2013-02-23 16:00,0.574,0.033,0,0
2013-02-23 17:00,0.620,0.033,0,0
2013-02-23 18:00,0.712,0.030,0,0
2013-02-23 19:00,0.722,0.033,0,0
2013-02-23 20:00,0.702,0.030,0,0
2013-02-23 21:00,0.774,0.030,0,0
2013-02-23 22:00,0.915,0.026,0,0
2013-02-23 23:00,1.148,0.043,0,0
2013-02-24 00:00,1.181,0.033,0,0
2013-02-24 01:00,1.329,0.033,0,0
2013-02-24 02:00,1.181,0.026,0,0
2013-02-24 03:00,1.273,0.026,0,0
2013-02-24 04:00,1.257,0.030,0,0
2013-02-24 05:00,1.224,0.023,0,0
2013-02-24 06:00,1.040,0.016,0,0
2013-02-24 07:00,0.978,0.020,0,0
2013-02-24 08:00,0.725,0.020,0,0
2013-02-24 09:00,0.361,0.023,0,0
2013-02-24 10:00,0.387,0.020,0,0
2013-02-24 11:00,0.371,0.020,0,0
2013-02-24 12:00,0.338,0.023,0,0
2013-02-24 13:00,0.194,0.000,0,0
2013-02-24 14:00,0.253,0.039,0,0
2013-02-24 15:00,0.249,0.036,0,0
2013-02-24 16:00,0.299,0.030,0,0
2013-02-24 17:00,0.351,0.026,0,0
2013-02-24 18:00,0.515,0.023,0,0
2013-02-24 19:00,0.548,0.033,0,0
2013-02-24 20:00,0.679,0.039,0,0
2013-02-24 21:00,0.709,0.026,0,0
2013-02-24 22:00,0.794,0.020,0,0
2013-02-24 23:00,0.883,0.052,0,0
2013-02-25 00:00,1.047,0.023,0,0
2013-02-25 01:00,1.175,0.036,0,0
2013-02-25 02:00,1.135,0.023,0,0
2013-02-25 03:00,1.299,0.026,0,0
2013-02-25 04:00,1.309,0.036,0,0
2013-02-25 05:00,1.549,0.046,0,0
2013-02-25 06:00,1.289,0.026,0,0
2013-02-25 07:00,1.234,0.026,0,0
2013-02-25 08:00,1.020,0.023,0,0
2013-02-25 09:00,0.971,0.023,0,0
2013-02-25 10:00,0.932,0.026,0,0
2013-02-25 11:00,0.768,0.030,0,0
2013-02-25 12:00,0.846,0.026,0,0
2013-02-25 13:00,0.919,0.092,0,0
2013-02-25 14:00,0.725,0.043,0,0
2013-02-25 15:00,0.541,0.033,0,0
2013-02-25 16:00,0.758,0.033,0,0
2013-02-25 17:00,0.971,0.033,0,0
2013-02-25 18:00,0.909,0.039,0,0
2013-02-25 19:00,1.112,0.036,0,0
2013-02-25 20:00,1.283,0.049,0,0
2013-02-25 21:00,1.280,0.095,0,0
2013-02-25 22:00,1.339,0.066,0,0
2013-02-25 23:00,1.614,0.102,0,0
2013-02-26 00:00,1.673,0.062,0,0
2013-02-26 01:00,1.824,0.059,0,0
2013-02-26 02:00,1.857,0.098,0,0
2013-02-26 03:00,1.850,0.095,0,0
2013-02-26 04:00,2.001,0.098,0,0
2013-02-26 05:00,2.270,0.144,0,0
2013-02-26 06:00,2.146,0.085,0,0
2013-02-26 07:00,2.175,0.075,0,0
2013-02-26 08:00,1.834,0.069,0,0
2013-02-26 09:00,1.654,0.043,0,0
2013-02-26 10:00,1.555,0.043,0,0
2013-02-26 11:00,1.450,0.036,0,0
2013-02-26 12:00,1.325,0.046,0,0
2013-02-26 13:00,1.322,0.056,0,0
2013-02-26 14:00,1.299,0.069,0,0
2013-02-26 15:00,1.243,0.075,0,0
2013-02-26 16:00,0.883,0.046,0,0
2013-02-26 17:00,1.040,0.082,0,0
2013-02-26 18:00,0.919,0.049,0,0
2013-02-26 19:00,0.902,0.052,0,0
2013-02-26 20:00,0.814,0.052,0,0
2013-02-26 21:00,0.686,0.062,0,0
2013-02-26 22:00,0.610,0.052,0,0
2013-02-26 23:00,0.633,0.036,0,0
2013-02-27 00:00,0.732,0.085,0,0
2013-02-27 01:00,0.814,0.039,0,0
2013-02-27 02:00,0.781,0.062,0,0
2013-02-27 03:00,0.755,0.039,0,0
2013-02-27 04:00,0.807,0.098,0,0
2013-02-27 05:00,0.686,0.043,0,0
2013-02-27 06:00,0.712,0.036,0,0
2013-02-27 07:00,0.640,0.036,0,0
2013-02-27 08:00,0.558,0.039,0,0
2013-02-27 09:00,0.489,0.036,0,0
2013-02-27 10:00,0.384,0.026,0,0
2013-02-27 11:00,0.358,0.026,0,0
2013-02-27 12:00,0.400,0.043,0,0
2013-02-27 13:00,0.407,0.033,0,0
2013-02-27 14:00,0.427,0.046,0,0
2013-02-27 15:00,0.476,0.043,0,0
2013-02-27 16:00,0.486,0.030,0,0
2013-02-27 17:00,0.486,0.194,0,0
2013-02-27 18:00,0.607,0.030,0,0
2013-02-27 19:00,0.577,0.036,0,0
2013-02-27 20:00,0.581,0.036,0,0
2013-02-27 21:00,0.515,0.217,0,0
2013-02-27 22:00,0.443,0.020,0,0
2013-02-27 23:00,0.459,0.046,0,0
2013-02-28 00:00,0.512,0.026,0,0
2013-02-28 01:00,0.574,0.023,0,0
2013-02-28 02:00,0.561,0.023,0,0
2013-02-28 03:00,0.640,0.030,0,0
2013-02-28 04:00,0.617,0.023,0,0
2013-02-28 05:00,0.673,0.026,0,0
2013-02-28 06:00,0.676,0.023,0,0
2013-02-28 07:00,0.676,0.033,0,0
2013-02-28 08:00,0.571,0.033,0,0
2013-02-28 09:00,0.472,0.033,0,0
2013-02-28 10:00,0.423,0.056,0,0
2013-02-28 11:00,0.381,0.000,1,0
2013-02-28 12:00,0.292,0.000,0,0
2013-02-28 13:00,0.253,0.030,0,0
2013-02-28 14:00,0.276,0.020,0,0
2013-02-28 15:00,0.328,0.026,0,0
2013-02-28 16:00,0.410,0.000,0,0
2013-02-28 17:00,0.430,0.000,0,0
2013-02-28 18:00,0.568,0.023,0,0
2013-02-28 19:00,0.541,0.030,0,0
2013-02-28 20:00,0.597,0.023,0,0
2013-02-28 21:00,0.525,0.020,0,0
2013-02-28 22:00,0.433,0.016,0,0
2013-02-28 23:00,0.322,0.000,0,0
2013-03-01 00:00,0.302,0.033,0,0
2013-03-01 01:00,0.174,0.049,0,0
2013-03-01 02:00,0.082,0.010,0,0
2013-03-01 03:00,0.007,0.007,0,0
2013-03-01 04:00,-0.039,0.007,0,0
2013-03-01 05:00,-0.072,0.007,0,0
2013-03-01 06:00,0.026,0.010,0,0
2013-03-01 07:00,-0.026,0.010,0,0
2013-03-01 08:00,0.007,0.010,0,0
2013-03-01 09:00,-0.036,0.013,0,0
2013-03-01 10:00,0.072,0.007,0,0
2013-03-01 11:00,0.105,0.049,0,0
2013-03-01 12:00,0.092,0.033,0,0
2013-03-01 13:00,0.161,0.013,0,0
2013-03-01 14:00,0.210,0.023,0,0
2013-03-01 15:00,0.364,0.023,0,0
2013-03-01 16:00,0.354,0.013,0,0
2013-03-01 17:00,0.495,0.013,0,0
2013-03-01 18:00,0.636,0.016,0,0
2013-03-01 19:00,0.591,0.016,0,0
2013-03-01 20:00,0.581,0.013,0,0
2013-03-01 21:00,0.453,0.013,0,0
2013-03-01 22:00,0.410,0.013,0,0
2013-03-01 23:00,0.312,0.000,0,0
2013-03-02 00:00,0.246,0.020,0,0
2013-03-02 01:00,0.154,0.007,0,0
2013-03-02 02:00,0.052,0.010,0,0
2013-03-02 03:00,-0.023,0.026,0,0
2013-03-02 04:00,-0.171,0.049,0,0
2013-03-02 05:00,-0.299,0.052,0,0
2013-03-02 06:00,-0.348,0.046,0,0
2013-03-02 07:00,-0.387,0.026,0,0
2013-03-02 08:00,-0.305,0.030,0,0
2013-03-02 09:00,-0.282,0.033,0,0
2013-03-02 10:00,-0.233,0.020,0,0
2013-03-02 11:00,-0.157,0.016,0,0
2013-03-02 12:00,-0.030,0.020,0,0
2013-03-02 13:00,0.033,0.016,0,0
2013-03-02 14:00,0.187,0.030,0,0
2013-03-02 15:00,0.305,0.023,0,0
2013-03-02 16:00,0.492,0.030,0,0
2013-03-02 17:00,0.558,0.039,0,0
2013-03-02 18:00,0.643,0.030,0,0
2013-03-02 19:00,0.722,0.046,0,0
2013-03-02 20:00,0.699,0.039,0,0
2013-03-02 21:00,0.597,0.066,0,0
2013-03-02 22:00,0.489,0.000,0,0
2013-03-02 23:00,0.262,0.069,0,0
2013-03-03 00:00,0.036,0.033,0,0
2013-03-03 01:00,-0.148,0.030,0,0
2013-03-03 02:00,-0.299,0.046,0,0
2013-03-03 03:00,-0.417,0.030,0,0
2013-03-03 04:00,-0.502,0.030,0,0
2013-03-03 05:00,-0.653,0.039,0,0
2013-03-03 06:00,-0.705,0.036,0,0
2013-03-03 07:00,-0.735,0.026,0,0
2013-03-03 08:00,-0.689,0.049,0,0
2013-03-03 09:00,-0.686,0.046,0,0
2013-03-03 10:00,-0.732,0.033,0,0
2013-03-03 11:00,-0.623,0.030,0,0
2013-03-03 12:00,-0.545,0.023,0,0
2013-03-03 13:00,-0.433,0.016,0,0
2013-03-03 14:00,-0.266,0.059,0,0
2013-03-03 15:00,-0.154,0.052,0,0
2013-03-03 16:00,0.102,0.026,0,0
2013-03-03 17:00,0.197,0.020,0,0
2013-03-03 18:00,0.381,0.036,0,0
2013-03-03 19:00,0.525,0.023,0,0
2013-03-03 20:00,0.600,0.016,0,0
2013-03-03 21:00,0.600,0.016,0,0
2013-03-03 22:00,0.512,0.016,0,0
2013-03-03 23:00,0.315,0.000,0,0
2013-03-04 00:00,0.197,0.020,0,0
2013-03-04 01:00,0.138,0.154,0,0
2013-03-04 02:00,0.007,0.013,0,0
2013-03-04 03:00,-0.180,0.043,0,0
2013-03-04 04:00,-0.299,0.010,0,0
2013-03-04 05:00,-0.430,0.010,0,0
2013-03-04 06:00,-0.531,0.010,0,0
2013-03-04 07:00,-0.587,0.010,0,0
2013-03-04 08:00,-0.620,0.010,0,0
2013-03-04 09:00,-0.594,0.016,0,0
2013-03-04 10:00,-0.574,0.026,0,0
2013-03-04 11:00,-0.466,0.026,0,0
2013-03-04 12:00,-0.315,0.016,0,0
2013-03-04 13:00,-0.184,0.036,0,0
2013-03-04 14:00,0.036,0.033,0,0
2013-03-04 15:00,0.233,0.026,0,0
2013-03-04 16:00,0.433,0.033,0,0
2013-03-04 17:00,0.597,0.016,0,0
2013-03-04 18:00,0.787,0.148,0,0
2013-03-04 19:00,1.014,0.033,0,0
2013-03-04 20:00,1.142,0.030,0,0
2013-03-04 21:00,1.194,0.033,0,0
2013-03-04 22:00,1.181,0.026,0,0
2013-03-04 23:00,1.125,0.046,0,0
2013-03-05 00:00,1.001,0.020,0,0
2013-03-05 01:00,0.814,0.016,0,0
2013-03-05 02:00,0.656,0.013,0,0
2013-03-05 03:00,0.548,0.013,0,0
2013-03-05 04:00,0.341,0.016,0,0
2013-03-05 05:00,0.174,0.013,0,0
2013-03-05 06:00,0.049,0.016,0,0
2013-03-05 07:00,-0.085,0.016,0,0
2013-03-05 08:00,-0.164,0.036,0,0
2013-03-05 09:00,-0.115,0.046,0,0
2013-03-05 10:00,-0.194,0.023,0,0
2013-03-05 11:00,-0.030,0.056,0,0
2013-03-05 12:00,0.049,0.033,0,0
2013-03-05 13:00,0.164,0.052,0,0
2013-03-05 14:00,0.282,0.046,0,0
2013-03-05 15:00,0.535,0.059,0,0
2013-03-05 16:00,0.646,0.052,0,0
2013-03-05 17:00,0.810,0.062,0,0
2013-03-05 18:00,0.984,0.056,0,0
2013-03-05 19:00,1.263,0.072,0,0
2013-03-05 20:00,1.496,0.072,0,0
2013-03-05 21:00,1.621,0.069,0,0
2013-03-05 22:00,1.706,0.056,0,0
2013-03-05 23:00,1.759,0.049,0,0
2013-03-06 00:00,1.706,0.039,0,0
2013-03-06 01:00,1.598,0.059,0,0
2013-03-06 02:00,1.437,0.052,0,0
2013-03-06 03:00,1.188,0.056,0,0
2013-03-06 04:00,1.070,0.082,0,0
2013-03-06 05:00,0.623,0.030,0,0
2013-03-06 06:00,0.449,0.036,0,0
2013-03-06 07:00,0.190,0.023,0,0
2013-03-06 08:00,0.023,0.023,0,0
2013-03-06 09:00,0.039,0.043,0,0
2013-03-06 10:00,-0.144,0.000,0,0
2013-03-06 11:00,-0.246,0.026,0,0
2013-03-06 12:00,-0.282,0.026,0,0
2013-03-06 13:00,-0.312,0.023,0,0
2013-03-06 14:00,-0.177,0.026,0,0
2013-03-06 15:00,-0.108,0.046,0,0
2013-03-06 16:00,-0.030,0.023,0,0
2013-03-06 17:00,0.161,0.039,0,0
2013-03-06 18:00,0.233,0.043,0,0
2013-03-06 19:00,0.417,0.030,0,0
2013-03-06 20:00,0.614,0.030,0,0
2013-03-06 21:00,0.810,0.043,0,0
2013-03-06 22:00,0.866,0.052,0,0
2013-03-06 23:00,0.919,0.023,0,0
2013-03-07 00:00,0.817,0.049,0,0
2013-03-07 01:00,0.774,0.030,0,0
2013-03-07 02:00,0.673,0.016,0,0
2013-03-07 03:00,0.525,0.016,0,0
2013-03-07 04:00,0.374,0.020,0,0
2013-03-07 05:00,0.125,0.023,0,0
2013-03-07 06:00,-0.092,0.016,0,0
2013-03-07 07:00,-0.197,0.026,0,0
2013-03-07 08:00,-0.289,0.020,0,0
2013-03-07 09:00,-0.486,0.020,0,0
2013-03-07 10:00,-0.512,0.023,0,0
2013-03-07 11:00,-0.531,0.026,0,0
2013-03-07 12:00,-0.440,0.020,0,0
2013-03-07 13:00,-0.430,0.026,0,0
2013-03-07 14:00,-0.371,0.020,0,0
2013-03-07 15:00,-0.190,0.016,0,0
2013-03-07 16:00,-0.125,0.016,0,0
2013-03-07 17:00,0.030,0.010,0,0
2013-03-07 18:00,0.138,0.013,0,0
2013-03-07 19:00,0.354,0.010,0,0
2013-03-07 20:00,0.551,0.033,0,0
2013-03-07 21:00,0.745,0.026,0,0
2013-03-07 22:00,0.823,0.023,0,0
2013-03-07 23:00,0.945,0.036,0,0
2013-03-08 00:00,0.994,0.026,0,0
2013-03-08 01:00,1.040,0.020,0,0
2013-03-08 02:00,0.932,0.026,0,0
2013-03-08 03:00,0.794,0.013,0,0
2013-03-08 04:00,0.627,0.007,0,0
2013-03-08 05:00,0.472,0.007,0,0
2013-03-08 06:00,0.259,0.013,0,0
2013-03-08 07:00,0.098,0.010,0,0
2013-03-08 08:00,-0.079,0.007,0,0
2013-03-08 09:00,-0.092,0.046,0,0
2013-03-08 10:00,-0.338,0.007,0,0
2013-03-08 11:00,-0.430,0.007,0,0
2013-03-08 12:00,-0.420,0.013,0,0
2013-03-08 13:00,-0.371,0.039,0,0
2013-03-08 14:00,-0.354,0.023,0,0
2013-03-08 15:00,-0.328,0.043,0,0
2013-03-08 16:00,-0.161,0.023,0,0
2013-03-08 17:00,-0.030,0.020,0,0
2013-03-08 18:00,0.062,0.016,0,0
2013-03-08 19:00,0.194,0.016,0,0
2013-03-08 20:00,0.446,0.082,0,0
2013-03-08 21:00,0.558,0.016,0,0
2013-03-08 22:00,0.768,0.023,0,0
2013-03-08 23:00,0.938,0.020,0,0
2013-03-09 00:00,1.010,0.016,0,0
2013-03-09 01:00,1.076,0.023,0,0
2013-03-09 02:00,1.132,0.013,0,0
2013-03-09 03:00,1.138,0.069,0,0
2013-03-09 04:00,1.020,0.020,0,0
2013-03-09 05:00,0.879,0.026,0,0
2013-03-09 06:00,0.702,0.023,0,0
2013-03-09 07:00,0.469,0.010,0,0
2013-03-09 08:00,0.348,0.013,0,0
2013-03-09 09:00,0.190,0.010,0,0
2013-03-09 10:00,0.187,0.013,0,0
2013-03-09 11:00,0.102,0.000,0,0
2013-03-09 12:00,0.095,0.016,0,0
2013-03-09 13:00,0.079,0.010,0,0
2013-03-09 14:00,0.125,0.023,0,0
2013-03-09 15:00,0.249,0.039,0,0
2013-03-09 16:00,0.335,0.023,0,0
2013-03-09 17:00,0.410,0.026,0,0
2013-03-09 18:00,0.492,0.026,0,0
2013-03-09 19:00,0.594,0.039,0,0
2013-03-09 20:00,0.705,0.043,0,0
2013-03-09 21:00,0.771,0.069,0,0
2013-03-09 22:00,0.994,0.046,0,0
2013-03-09 23:00,1.093,0.059,0,0
2013-03-10 00:00,1.089,0.020,0,0
2013-03-10 01:00,1.237,0.069,0,0
2013-03-10 02:00,1.345,0.069,0,0
2013-03-10 03:00,1.365,0.049,0,0
2013-03-10 04:00,1.506,0.062,0,0
2013-03-10 05:00,1.529,0.049,0,0
2013-03-10 06:00,1.499,0.046,0,0
2013-03-10 07:00,1.375,0.039,0,0
2013-03-10 08:00,1.325,0.043,0,0
2013-03-10 09:00,1.194,0.046,0,0
2013-03-10 10:00,1.129,0.043,0,0
2013-03-10 11:00,1.050,0.033,0,0
2013-03-10 12:00,1.060,0.033,0,0
2013-03-10 13:00,0.958,0.036,0,0
2013-03-10 14:00,0.965,0.036,0,0
2013-03-10 15:00,0.896,0.062,0,0
2013-03-10 16:00,0.912,0.069,0,0
2013-03-10 17:00,0.951,0.066,0,0
2013-03-10 18:00,1.040,0.082,0,0
2013-03-10 19:00,1.053,0.039,0,0
2013-03-10 20:00,1.079,0.043,0,0
2013-03-10 21:00,1.211,0.069,0,0
2013-03-10 22:00,1.273,0.072,0,0
2013-03-10 23:00,1.362,0.059,0,0
2013-03-11 00:00,1.411,0.059,0,0
2013-03-11 01:00,1.490,0.075,0,0
2013-03-11 02:00,1.578,0.079,0,0
2013-03-11 03:00,1.732,0.079,0,0
2013-03-11 04:00,1.877,0.112,0,0
2013-03-11 05:00,1.959,0.121,0,0
2013-03-11 06:00,1.975,0.144,0,0
2013-03-11 07:00,2.028,0.118,0,0
2013-03-11 08:00,1.952,0.059,0,0
2013-03-11 09:00,1.680,0.046,0,0
2013-03-11 10:00,1.627,0.049,0,0
2013-03-11 11:00,1.578,0.049,0,0
2013-03-11 12:00,1.499,0.049,0,0
2013-03-11 13:00,1.440,0.049,0,0
2013-03-11 14:00,1.490,0.072,0,0
2013-03-11 15:00,1.706,0.108,0,0
2013-03-11 16:00,1.158,0.098,0,0
2013-03-11 17:00,1.375,0.056,0,0
2013-03-11 18:00,1.286,0.036,0,0
2013-03-11 19:00,1.299,0.056,0,0
2013-03-11 20:00,1.158,0.059,0,0
2013-03-11 21:00,1.181,0.049,0,0
2013-03-11 22:00,1.093,0.062,0,0
2013-03-11 23:00,1.178,0.059,0,0
2013-03-12 00:00,1.234,0.095,0,0
2013-03-12 01:00,1.306,0.095,0,0
2013-03-12 02:00,1.339,0.049,0,0
2013-03-12 03:00,1.407,0.043,0,0
2013-03-12 04:00,1.385,0.059,0,0
2013-03-12 05:00,1.519,0.062,0,0
2013-03-12 06:00,1.588,0.075,0,0
2013-03-12 07:00,1.496,0.072,0,0
2013-03-12 08:00,1.532,0.151,0,0
2013-03-12 09:00,1.319,0.069,0,0
2013-03-12 10:00,1.296,0.056,0,0
2013-03-12 11:00,1.309,0.062,0,0
2013-03-12 12:00,1.283,0.062,0,0
2013-03-12 13:00,1.178,0.056,0,0
2013-03-12 14:00,1.201,0.056,0,0
2013-03-12 15:00,1.250,0.056,0,0
2013-03-12 16:00,1.178,0.059,0,0
2013-03-12 17:00,1.319,0.056,0,0
2013-03-12 18:00,1.355,0.059,0,0
2013-03-12 19:00,1.342,0.039,0,0
2013-03-12 20:00,1.165,0.039,0,0
2013-03-12 21:00,1.056,0.033,0,0
2013-03-12 22:00,0.922,0.026,0,0
2013-03-12 23:00,0.945,0.026,0,0
2013-03-13 00:00,0.906,0.030,0,0
2013-03-13 01:00,0.846,0.049,0,0
2013-03-13 02:00,0.761,0.026,0,0
2013-03-13 03:00,0.810,0.026,0,0
2013-03-13 04:00,0.850,0.030,0,0
2013-03-13 05:00,0.860,0.023,0,0
2013-03-13 06:00,0.948,0.023,0,0
2013-03-13 07:00,0.896,0.030,0,0
2013-03-13 08:00,0.892,0.020,0,0
2013-03-13 09:00,0.820,0.013,0,0
2013-03-13 10:00,0.751,0.013,0,0
2013-03-13 11:00,0.728,0.013,0,0
2013-03-13 12:00,0.741,0.013,0,0
2013-03-13 13:00,0.807,0.026,0,0
2013-03-13 14:00,0.866,0.020,0,0
2013-03-13 15:00,0.856,0.020,0,0
2013-03-13 16:00,0.869,0.020,0,0
2013-03-13 17:00,0.925,0.033,0,0
2013-03-13 18:00,0.823,0.036,0,0
2013-03-13 19:00,0.764,0.033,0,0
2013-03-13 20:00,0.643,0.020,0,0
2013-03-13 21:00,0.571,0.016,0,0
2013-03-13 22:00,0.456,0.056,0,0
2013-03-13 23:00,0.367,0.023,0,0
2013-03-14 00:00,0.272,0.030,0,0
2013-03-14 01:00,0.226,0.023,0,0
2013-03-14 02:00,0.141,0.043,0,0
